age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
50,4,1,2,0,964,1,0,2,6,8,323,1,-1,0,3,0,1,1.0,1,1,2
57,4,1,2,0,113,0,0,0,3,3,191,2,-1,0,3,0,1,2.0,1,0,3
53,1,1,1,0,1140,1,0,2,15,8,241,32,-1,0,3,0,1,32.0,1,0,3
48,1,0,0,0,0,0,0,2,6,6,248,2,-1,0,3,0,1,2.0,0,0,2
42,1,0,1,0,198,0,0,0,15,8,133,1,-1,0,3,0,1,1.0,1,0,2
42,3,2,1,0,284,1,0,0,17,0,134,3,-1,0,3,0,1,3.0,1,0,2
33,1,1,0,0,1165,1,0,2,21,8,420,2,-1,0,3,0,1,2.0,1,1,1
42,4,1,1,0,372,1,0,1,31,5,130,8,-1,0,3,0,1,8.0,1,0,2
39,4,2,2,0,375,1,0,2,8,8,66,2,-1,0,3,0,1,2.0,1,0,1
32,0,2,1,0,613,1,0,0,2,3,88,1,-1,0,3,0,1,1.0,1,0,1
55,3,1,0,0,16,0,0,2,20,6,64,1,-1,0,3,0,1,1.0,1,0,3
44,1,1,0,0,976,1,0,0,11,8,164,2,-1,0,3,0,1,2.0,1,0,2
46,4,1,2,0,466,1,0,0,31,5,109,8,-1,0,3,0,1,8.0,1,0,2
35,4,1,2,0,24,1,0,0,20,1,174,2,-1,0,3,0,1,2.0,1,0,1
39,10,2,1,0,2208,0,0,1,22,8,23,2,-1,0,3,0,1,2.0,1,0,1
30,9,2,1,0,2573,1,0,2,5,8,67,2,-1,0,3,0,1,2.0,1,0,0
53,7,1,2,0,-3,0,0,0,8,1,133,2,-1,0,3,0,1,2.0,0,0,3
35,6,2,2,0,398,0,0,0,5,5,101,3,-1,0,3,0,1,3.0,1,0,1
30,9,2,1,0,1286,0,0,1,28,1,44,12,-1,0,3,0,1,12.0,1,0,0
32,9,1,1,0,524,0,0,0,5,1,493,1,-1,0,3,0,1,1.0,1,1,1
34,9,2,1,0,2131,1,0,0,13,8,53,1,-1,0,3,0,1,1.0,1,0,1
39,9,1,1,0,211,0,0,1,6,3,53,2,-1,0,3,0,1,2.0,1,0,1
47,1,1,0,0,673,0,1,0,14,1,106,6,-1,0,3,0,1,6.0,1,0,2
50,0,1,1,0,326,1,0,0,11,8,124,1,369,2,0,0,0,0.3333333333333333,1,0,2
36,4,1,2,0,0,1,0,0,29,4,86,1,237,17,1,0,0,0.05555555555555555,0,0,1
34,0,0,1,0,0,0,0,0,10,5,268,1,-1,0,3,0,1,1.0,0,0,1
38,7,1,0,1,1,1,0,0,17,5,169,7,-1,0,3,0,1,7.0,1,0,1
30,1,2,1,0,191,0,0,0,25,5,66,2,-1,0,3,0,1,2.0,1,0,0
33,7,0,1,0,2358,1,0,0,20,0,529,3,-1,0,3,0,1,3.0,1,1,1
39,4,2,2,0,313,0,1,0,29,4,118,5,196,1,1,0,0,2.5,1,0,1
26,1,2,1,0,1,1,0,0,22,5,36,2,-1,0,3,0,1,2.0,1,0,0
67,5,1,0,0,2,0,0,0,28,10,1118,1,-1,0,3,0,1,1.0,1,1,4
30,4,2,2,0,528,1,0,2,8,8,145,4,-1,0,3,0,1,4.0,1,0,0
38,7,0,1,0,710,1,0,0,18,8,1880,2,-1,0,3,0,1,2.0,1,1,1
27,4,2,1,0,924,1,0,0,3,3,84,1,-1,0,3,0,1,1.0,1,0,0
38,9,0,1,0,0,1,0,0,16,0,867,1,-1,0,3,0,1,1.0,0,1,1
58,7,2,1,0,1430,1,0,0,20,0,861,6,321,5,0,0,0,1.0,1,1,3
31,7,1,1,0,272,1,0,2,13,8,133,12,-1,0,3,0,1,12.0,1,0,1
34,0,2,1,0,5057,1,0,0,19,9,73,1,-1,0,3,0,1,1.0,1,0,1
34,4,0,2,0,13204,1,1,0,20,9,197,2,-1,0,3,0,1,2.0,1,0,1
58,5,1,1,0,610,1,0,2,6,6,651,1,-1,0,3,0,1,1.0,1,1,3
26,1,2,1,0,786,1,1,2,14,8,103,5,-1,0,3,0,1,5.0,1,0,0
33,9,1,1,0,6419,0,0,0,7,1,419,3,-1,0,3,0,1,3.0,1,1,1
57,7,1,1,0,5486,1,0,0,11,8,86,7,285,3,0,0,0,1.75,1,0,3
35,1,1,1,0,270,1,1,0,6,0,332,2,335,1,0,0,0,1.0,1,1,1
41,7,2,0,0,5907,1,0,0,7,8,198,1,167,5,0,0,0,0.16666666666666666,1,0,2
48,4,1,1,0,-1157,0,1,0,17,9,125,2,-1,0,3,0,1,2.0,0,0,2
38,3,1,1,0,0,1,0,2,6,8,59,3,-1,0,3,0,1,3.0,0,0,1
30,9,0,1,0,3028,1,0,0,28,1,65,5,-1,0,3,0,1,5.0,1,0,0
32,4,1,2,0,124,0,0,2,27,8,193,1,-1,0,3,0,1,1.0,1,0,1
38,4,1,2,0,7255,1,0,0,20,0,410,2,-1,0,3,0,1,2.0,1,1,1
42,9,1,1,0,234,0,0,0,4,3,765,2,-1,0,3,0,1,2.0,1,1,2
47,1,1,0,0,205,1,0,2,8,8,128,2,-1,0,3,0,1,2.0,1,0,2
26,7,2,1,0,-72,1,0,2,30,6,82,9,-1,0,3,0,1,9.0,0,0,0
45,0,2,1,0,946,1,0,0,13,0,754,3,143,6,0,0,0,0.42857142857142855,1,1,2
29,4,2,2,0,42,1,0,2,26,6,91,4,-1,0,3,0,1,4.0,1,0,0
40,9,1,1,0,4186,0,0,0,11,1,129,1,-1,0,3,0,1,1.0,1,0,1
35,10,2,1,0,221,0,0,0,29,4,374,1,-1,0,3,0,1,1.0,1,1,1
31,7,1,1,0,891,1,0,2,21,8,44,3,-1,0,3,0,1,3.0,1,0,1
60,5,1,0,0,17413,0,0,2,9,6,200,1,-1,0,3,0,1,1.0,1,0,3
51,1,1,0,0,230,1,0,0,17,9,174,1,195,1,0,0,0,0.5,1,0,3
56,4,1,2,0,3172,1,0,0,5,3,139,1,-1,0,3,0,1,1.0,1,0,3
50,4,1,2,0,1612,0,0,0,15,11,188,1,92,4,2,0,0,0.2,1,0,2
34,4,2,2,0,1009,1,0,0,12,1,68,2,-1,0,3,0,1,2.0,1,0,1
32,7,2,1,0,187,1,0,2,29,8,315,1,-1,0,3,0,1,1.0,1,1,1
48,4,1,2,0,288,0,0,0,18,1,585,3,-1,0,3,0,1,3.0,1,1,2
45,1,0,0,0,1805,0,0,0,7,5,758,1,-1,0,3,0,1,1.0,1,1,2
59,1,1,1,0,104,1,0,2,2,6,92,5,-1,0,3,0,1,5.0,1,0,3
54,4,1,2,0,3795,1,1,0,21,5,381,1,-1,0,3,0,1,1.0,1,1,3
23,1,1,0,0,-213,0,0,2,13,8,165,2,-1,0,3,0,1,2.0,0,0,0
21,9,2,1,0,519,0,0,2,4,10,5,1,-1,0,3,0,1,1.0,1,0,0
26,7,1,1,0,54,1,0,2,13,8,116,1,-1,0,3,0,1,1.0,1,0,0
39,10,2,1,0,804,0,0,0,21,2,193,8,203,1,2,0,0,4.0,1,0,1
28,1,1,0,0,115,1,0,2,28,8,78,4,-1,0,3,0,1,4.0,1,0,0
45,1,1,0,0,0,1,0,1,24,5,32,1,-1,0,3,0,1,1.0,0,0,2
28,1,2,1,0,56,1,0,2,23,8,66,1,-1,0,3,0,1,1.0,1,0,0
41,9,1,1,0,64,1,1,2,8,8,210,2,-1,0,3,0,1,2.0,1,0,2
60,5,0,1,0,1382,0,0,0,30,5,112,10,-1,0,3,0,1,10.0,1,0,3
34,9,1,1,0,-346,0,0,0,13,1,136,4,-1,0,3,0,1,4.0,0,0,1
31,7,2,1,0,0,1,0,0,17,0,815,2,-1,0,3,0,1,2.0,0,1,1
36,0,2,2,0,918,1,0,0,16,0,127,2,-1,0,3,0,1,2.0,1,0,1
35,4,1,2,0,2801,1,0,0,19,9,70,2,111,2,0,0,0,0.6666666666666666,1,0,1
60,1,1,0,0,93,0,1,2,27,8,125,4,-1,0,3,0,1,4.0,1,0,3
30,4,2,1,0,2143,1,1,0,18,1,514,10,-1,0,3,0,1,10.0,1,1,0
34,7,2,1,0,215,0,0,0,28,5,56,5,-1,0,3,0,1,5.0,1,0,1
37,4,2,2,0,767,0,0,0,22,1,160,2,-1,0,3,0,1,2.0,1,0,1
46,9,0,1,1,-1361,1,1,0,18,9,78,1,-1,0,3,0,1,1.0,0,0,2
38,4,1,2,0,0,0,0,0,5,3,214,2,-1,0,3,0,1,2.0,0,0,1
55,9,1,2,0,639,1,0,1,13,8,992,5,370,3,1,0,0,1.25,1,1,3
34,1,1,3,0,11,1,0,0,8,0,233,1,-1,0,3,0,1,1.0,1,0,1
60,9,1,1,0,21,0,0,1,9,3,172,4,-1,0,3,0,1,4.0,1,0,3
38,9,2,1,0,275,1,0,0,28,4,52,1,-1,0,3,0,1,1.0,1,0,1
48,5,2,0,0,0,0,0,2,20,6,9,16,-1,0,3,0,1,16.0,0,0,2
28,4,2,2,0,6791,0,0,1,9,1,361,1,46,35,0,0,0,0.027777777777777776,1,1,0
40,0,2,1,0,118,1,0,2,8,8,383,3,-1,0,3,0,1,3.0,1,1,1
42,4,1,1,0,1079,0,0,0,19,1,117,6,-1,0,3,0,1,6.0,1,0,2
30,4,2,2,0,1456,1,0,0,20,9,227,1,-1,0,3,0,1,1.0,1,0,0
26,9,1,1,0,351,1,0,2,2,6,758,3,-1,0,3,0,1,3.0,1,1,0
59,4,1,2,0,315,0,0,0,7,11,98,2,-1,0,3,0,1,2.0,1,0,3
44,9,1,0,0,7800,1,0,0,19,9,250,1,-1,0,3,0,1,1.0,1,0,2
32,9,2,2,0,5204,0,0,0,8,1,31,2,-1,0,3,0,1,2.0,1,0,1
56,7,1,1,0,17,0,1,0,25,1,342,5,-1,0,3,0,1,5.0,1,1,3
57,5,1,1,0,63,0,0,0,27,1,91,2,-1,0,3,0,1,2.0,1,0,3
39,1,1,0,0,1046,0,0,2,19,6,112,4,-1,0,3,0,1,4.0,1,0,1
33,4,0,2,0,0,0,0,0,13,1,305,2,-1,0,3,0,1,2.0,0,1,1
51,1,1,0,1,-17,0,0,0,27,1,134,6,-1,0,3,0,1,6.0,0,0,3
30,4,2,2,0,1130,1,0,2,14,8,138,3,-1,0,3,0,1,3.0,1,0,0
53,1,1,1,0,-71,1,0,0,6,8,91,3,-1,0,3,0,1,3.0,0,0,3
33,4,2,2,0,-2,0,1,0,25,1,147,6,-1,0,3,0,1,6.0,0,0,1
38,9,1,1,0,61,1,0,2,28,8,97,1,-1,0,3,0,1,1.0,1,0,1
51,1,1,0,0,480,1,0,0,12,8,189,1,326,5,0,0,0,0.16666666666666666,1,0,3
59,3,1,0,0,96,0,0,0,6,1,88,2,-1,0,3,0,1,2.0,1,0,3
45,9,1,1,0,366,0,1,0,3,3,235,2,169,12,0,0,0,0.15384615384615385,1,0,2
46,1,1,1,0,6215,0,0,2,16,6,155,1,-1,0,3,0,1,1.0,1,0,2
47,6,1,1,0,0,0,0,0,29,1,90,6,-1,0,3,0,1,6.0,0,0,2
48,4,1,2,0,4852,0,0,0,26,1,41,11,-1,0,3,0,1,11.0,1,0,2
53,0,2,1,0,545,1,0,0,12,8,305,1,370,1,0,0,0,0.5,1,1,3
37,9,1,1,0,430,0,0,0,27,1,154,4,-1,0,3,0,1,4.0,1,0,1
56,7,1,1,0,4763,1,0,1,28,5,106,6,-1,0,3,0,1,6.0,1,0,3
35,7,1,2,0,260,1,0,0,11,5,134,2,-1,0,3,0,1,2.0,1,0,1
59,4,1,0,0,396,1,0,2,2,6,72,3,-1,0,3,0,1,3.0,1,0,3
77,5,1,1,0,1208,0,0,1,28,0,72,4,-1,0,3,0,1,4.0,1,0,4
42,0,1,1,0,3842,0,0,0,31,5,130,4,-1,0,3,0,1,4.0,1,0,2
39,1,1,0,0,295,1,0,2,4,6,38,1,-1,0,3,0,1,1.0,1,0,1
54,4,1,2,0,284,1,1,1,15,8,65,5,-1,0,3,0,1,5.0,1,0,3
32,4,2,2,0,3886,1,1,2,29,8,151,7,-1,0,3,0,1,7.0,1,0,1
46,4,1,2,0,625,1,0,2,6,6,127,1,-1,0,3,0,1,1.0,1,0,2
62,9,1,1,0,135,1,0,1,16,9,446,13,96,1,1,0,0,6.5,1,1,4
31,1,1,1,0,-112,0,1,0,15,5,128,1,-1,0,3,0,1,1.0,0,0,1
50,1,1,0,0,5776,0,0,0,18,9,49,3,-1,0,3,0,1,3.0,1,0,2
36,9,1,1,0,186,1,0,0,12,8,187,3,-1,0,3,0,1,3.0,1,0,1
38,1,1,1,0,213,1,0,2,16,6,270,15,-1,0,3,0,1,15.0,1,0,1
41,4,1,2,0,371,1,0,0,28,5,81,8,-1,0,3,0,1,8.0,1,0,2
55,6,1,1,0,-196,1,0,2,20,8,210,2,-1,0,3,0,1,2.0,0,0,3
35,10,2,1,0,0,0,0,0,30,5,740,3,-1,0,3,0,1,3.0,0,1,1
36,1,2,1,0,3111,1,0,2,20,8,445,2,-1,0,3,0,1,2.0,1,1,1
43,1,1,3,0,1123,1,0,0,16,0,191,2,322,3,0,0,0,0.5,1,0,2
54,2,1,1,0,52,1,0,2,15,8,44,3,-1,0,3,0,1,3.0,1,0,3
48,1,1,0,0,363,1,0,2,18,6,257,6,-1,0,3,0,1,6.0,1,0,2
49,9,0,1,1,-757,1,1,2,2,6,68,1,-1,0,3,0,1,1.0,0,0,2
28,0,1,1,0,897,0,0,0,17,7,395,1,285,1,2,0,0,0.5,1,1,0
26,3,1,0,0,158,0,1,0,8,5,416,4,-1,0,3,0,1,4.0,1,1,0
42,6,2,2,0,1225,0,0,0,18,1,104,3,-1,0,3,0,1,3.0,1,0,2
35,4,2,2,0,385,1,0,0,29,1,168,2,-1,0,3,0,1,2.0,1,0,1
34,0,2,1,0,0,1,0,0,17,9,214,1,174,2,0,0,0,0.3333333333333333,0,0,1
30,9,2,1,0,790,0,0,0,20,1,696,3,-1,0,3,0,1,3.0,1,1,0
42,0,1,3,0,756,0,0,0,7,8,116,3,-1,0,3,0,1,3.0,1,0,2
40,9,2,1,0,360,1,0,2,9,8,73,1,-1,0,3,0,1,1.0,1,0,1
30,4,0,2,1,-1105,1,0,0,11,8,686,1,-1,0,3,0,1,1.0,0,1,0
47,1,1,0,0,2,1,1,0,20,9,661,4,190,1,0,0,0,2.0,1,1,2
48,2,1,2,0,354,1,0,0,9,3,37,4,-1,0,3,0,1,4.0,1,0,2
56,6,1,0,0,-34,1,1,2,5,8,212,2,-1,0,3,0,1,2.0,0,0,3
35,9,2,2,0,33,0,0,0,29,1,300,2,-1,0,3,0,1,2.0,1,0,1
41,1,1,1,0,59,1,0,2,15,8,75,8,-1,0,3,0,1,8.0,1,0,2
45,1,1,3,0,-320,1,0,2,28,8,204,3,-1,0,3,0,1,3.0,0,0,2
52,4,2,2,0,5728,1,0,0,21,9,79,3,-1,0,3,0,1,3.0,1,0,3
49,3,1,1,0,3570,0,0,0,24,2,62,3,202,2,0,0,0,1.0,1,0,2
67,5,1,3,0,696,0,0,1,4,8,77,2,-1,0,3,0,1,2.0,1,0,4
36,9,2,1,0,265,1,1,0,2,3,88,1,273,1,0,0,0,0.5,1,0,1
44,2,1,2,0,31,0,0,2,9,6,467,1,-1,0,3,0,1,1.0,1,1,2
34,0,2,1,0,1,1,0,0,9,3,185,7,280,1,1,0,0,3.5,1,0,1
53,4,1,2,0,0,1,0,0,9,5,296,1,-1,0,3,0,1,1.0,0,0,3
49,0,2,0,0,655,1,0,0,13,8,32,5,-1,0,3,0,1,5.0,1,0,2
34,9,2,1,0,52,0,0,0,19,1,90,4,-1,0,3,0,1,4.0,1,0,1
39,1,1,0,0,3503,0,0,2,5,6,89,1,-1,0,3,0,1,1.0,1,0,1
43,7,0,1,0,207,1,0,2,16,8,132,1,-1,0,3,0,1,1.0,1,0,2
40,4,0,1,0,-626,1,0,0,7,5,140,4,-1,0,3,0,1,4.0,0,0,1
31,9,0,1,0,202,1,0,0,18,5,146,1,-1,0,3,0,1,1.0,1,0,1
53,1,1,0,0,0,0,0,0,7,5,114,1,-1,0,3,0,1,1.0,0,0,3
52,0,1,1,0,423,1,1,0,20,10,139,2,96,7,0,0,0,0.25,1,0,3
59,10,0,1,0,7469,0,0,0,22,3,287,1,130,1,0,0,0,0.5,1,0,3
47,3,2,0,0,46,0,0,0,4,3,371,1,-1,0,3,0,1,1.0,1,1,2
53,1,2,0,0,210,1,0,0,15,8,984,1,368,1,0,0,0,0.5,1,1,3
42,1,1,1,0,4,1,1,2,2,6,229,8,-1,0,3,0,1,8.0,1,0,2
29,7,2,1,0,-32,0,1,0,8,5,510,1,-1,0,3,0,1,1.0,0,1,0
51,4,2,3,0,-461,1,0,2,28,8,33,2,-1,0,3,0,1,2.0,0,0,3
43,9,1,1,0,0,0,0,0,19,1,313,3,-1,0,3,0,1,3.0,0,1,2
57,9,1,2,0,27069,0,1,2,20,6,174,3,-1,0,3,0,1,3.0,1,0,3
56,2,1,2,0,16125,0,0,1,21,9,167,1,-1,0,3,0,1,1.0,1,0,3
35,1,2,1,0,507,0,0,2,17,6,43,6,-1,0,3,0,1,6.0,1,0,1
56,1,0,0,0,12,0,0,0,8,5,226,1,-1,0,3,0,1,1.0,1,0,3
31,9,2,2,0,36,0,0,0,12,1,111,3,-1,0,3,0,1,3.0,1,0,1
60,4,1,0,0,92,0,0,1,2,3,447,1,-1,0,3,0,1,1.0,1,1,3
29,4,2,2,0,5894,1,0,2,16,6,223,2,-1,0,3,0,1,2.0,1,0,0
33,9,0,1,1,10,1,1,0,18,9,167,5,-1,0,3,0,1,5.0,1,0,1
54,1,1,1,0,1223,1,0,0,7,8,369,1,-1,0,3,0,1,1.0,1,1,3
26,1,1,0,0,500,1,0,2,15,8,21,6,-1,0,3,0,1,6.0,1,0,0
42,9,1,2,0,246,1,0,1,12,8,360,2,-1,0,3,0,1,2.0,1,1,2
53,0,1,2,0,5094,0,0,0,5,1,114,1,-1,0,3,0,1,1.0,1,0,3
36,7,2,1,0,80,0,1,0,17,5,258,1,-1,0,3,0,1,1.0,1,0,1
40,6,1,1,0,0,0,0,0,22,1,55,6,-1,0,3,0,1,6.0,0,0,1
42,9,2,1,0,77,0,1,0,7,1,152,2,-1,0,3,0,1,2.0,1,0,2
52,6,1,1,0,213,1,0,0,14,8,164,2,-1,0,3,0,1,2.0,1,0,3
44,7,0,1,0,1,1,0,2,6,8,235,4,-1,0,3,0,1,4.0,1,0,2
48,4,1,2,0,20718,1,0,2,14,8,125,1,-1,0,3,0,1,1.0,1,0,2
38,4,2,2,0,900,1,0,2,2,6,156,1,-1,0,3,0,1,1.0,1,0,1
32,1,1,1,0,5164,0,0,0,21,9,253,1,-1,0,3,0,1,1.0,1,0,1
39,9,1,1,0,6,1,0,0,18,8,122,3,357,4,0,0,0,0.6,1,0,1
35,9,2,2,0,817,1,0,0,21,9,12,5,-1,0,3,0,1,5.0,1,0,1
35,1,2,3,0,2298,0,0,0,31,5,92,4,-1,0,3,0,1,4.0,1,0,1
40,10,1,0,0,400,0,0,2,9,6,317,1,-1,0,3,0,1,1.0,1,1,1
25,4,2,2,0,0,0,1,0,18,5,342,1,-1,0,3,0,1,1.0,0,1,0
39,0,1,1,0,70,1,0,0,31,5,13,11,-1,0,3,0,1,11.0,1,0,1
45,4,1,2,0,80,0,1,0,19,9,157,1,-1,0,3,0,1,1.0,1,0,2
32,1,1,1,0,736,1,0,2,23,8,700,3,-1,0,3,0,1,3.0,1,1,1
52,9,1,3,0,9687,1,0,0,19,9,222,3,174,1,0,0,0,1.5,1,0,3
60,0,1,3,0,2667,1,0,2,15,8,140,1,-1,0,3,0,1,1.0,1,0,3
58,5,1,0,0,69,0,0,0,29,1,76,8,-1,0,3,0,1,8.0,1,0,3
38,9,2,2,0,69,1,0,0,13,8,253,3,-1,0,3,0,1,3.0,1,0,1
31,0,2,1,0,523,0,1,0,16,10,141,1,126,4,0,0,0,0.2,1,0,1
32,7,1,1,0,268,0,0,0,29,4,140,1,-1,0,3,0,1,1.0,1,0,1
38,9,1,1,0,0,1,1,0,7,5,500,5,-1,0,3,0,1,5.0,0,1,1
32,9,2,2,0,881,0,0,0,8,1,79,1,-1,0,3,0,1,1.0,1,0,1
55,5,1,1,0,0,0,0,0,29,4,636,1,-1,0,3,0,1,1.0,0,1,3
46,4,1,1,1,-333,0,1,0,30,5,597,2,-1,0,3,0,1,2.0,0,1,2
50,4,1,2,0,0,0,0,2,11,6,916,1,-1,0,3,0,1,1.0,0,1,2
25,9,2,1,0,173,1,0,0,15,8,186,2,-1,0,3,0,1,2.0,1,0,0
50,7,1,1,0,1134,0,0,2,18,6,53,2,-1,0,3,0,1,2.0,1,0,2
58,3,1,0,0,260,1,0,1,15,8,71,5,364,3,0,0,0,1.25,1,0,3
37,1,1,0,0,213,0,1,2,5,6,323,1,-1,0,3,0,1,1.0,1,1,1
29,0,1,1,0,-211,1,0,0,18,8,58,1,-1,0,3,0,1,1.0,0,0,0
40,9,1,1,0,500,1,0,0,17,5,175,3,-1,0,3,0,1,3.0,1,0,1
29,0,2,1,0,1992,0,0,0,12,0,119,2,-1,0,3,0,1,2.0,1,0,0
50,0,1,1,0,311,1,1,2,18,6,417,3,-1,0,3,0,1,3.0,1,1,2
31,4,1,2,0,4924,1,0,2,21,8,389,2,-1,0,3,0,1,2.0,1,1,1
53,5,1,2,0,1452,0,1,0,19,9,442,2,113,3,0,0,0,0.5,1,1,3
51,1,0,1,0,78,1,0,2,27,8,723,2,-1,0,3,0,1,2.0,1,1,3
40,9,2,1,0,2244,0,1,0,20,1,58,2,-1,0,3,0,1,2.0,1,0,1
44,4,1,2,0,-68,0,1,0,25,1,121,4,-1,0,3,0,1,4.0,0,0,2
57,9,1,3,0,2610,0,0,1,3,3,258,2,-1,0,3,0,1,2.0,1,0,3
40,4,0,2,0,492,0,1,0,7,5,125,2,-1,0,3,0,1,2.0,1,0,1
46,1,1,0,0,14,0,0,0,7,5,407,1,-1,0,3,0,1,1.0,1,1,2
40,7,1,0,0,170,1,1,0,8,8,361,3,-1,0,3,0,1,3.0,1,1,1
30,4,2,2,0,1636,0,0,2,6,6,301,2,-1,0,3,0,1,2.0,1,1,0
44,5,0,0,0,2083,1,0,2,28,8,124,1,-1,0,3,0,1,1.0,1,0,2
42,1,2,0,0,19,1,0,2,7,8,158,1,-1,0,3,0,1,1.0,1,0,2
29,2,2,1,0,404,0,0,0,30,4,413,3,-1,0,3,0,1,3.0,1,1,0
37,9,1,1,1,-886,1,0,2,26,8,224,1,-1,0,3,0,1,1.0,0,0,1
29,4,1,1,0,231,0,0,0,30,0,80,1,-1,0,3,0,1,1.0,1,0,0
37,2,1,2,1,-456,1,1,2,20,6,42,7,-1,0,3,0,1,7.0,0,0,1
52,7,1,1,0,-888,0,0,0,16,5,135,1,-1,0,3,0,1,1.0,0,0,3
50,4,0,2,0,30,0,0,0,20,1,76,2,-1,0,3,0,1,2.0,1,0,2
54,4,1,2,0,153,0,0,0,12,1,168,5,-1,0,3,0,1,5.0,1,0,3
54,10,2,2,0,252,1,0,0,21,5,101,1,-1,0,3,0,1,1.0,1,0,3
60,5,2,2,0,7440,1,0,2,15,8,92,3,-1,0,3,0,1,3.0,1,0,3
46,1,1,0,0,1666,1,0,2,9,6,94,13,-1,0,3,0,1,13.0,1,0,2
38,1,1,0,0,689,1,0,0,6,8,585,2,296,2,0,0,0,0.6666666666666666,1,1,1
46,11,1,3,0,0,0,0,0,4,1,343,1,-1,0,3,0,1,1.0,0,1,2
35,0,2,1,0,10,0,1,0,12,8,357,1,175,4,0,0,0,0.2,1,1,1
