age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
47,blue-collar,married,primary,no,205,yes,no,unknown,8,may,128,2,-1,0,unknown,no
26,services,single,secondary,no,-72,yes,no,unknown,30,jun,82,9,-1,0,unknown,no
45,admin.,single,secondary,no,946,yes,no,cellular,13,apr,754,3,143,6,failure,no
29,management,single,tertiary,no,42,yes,no,unknown,26,jun,91,4,-1,0,unknown,no
40,technician,married,secondary,no,4186,no,no,cellular,11,aug,129,1,-1,0,unknown,no
35,unemployed,single,secondary,no,221,no,no,cellular,29,jan,374,1,-1,0,unknown,no
31,services,married,secondary,no,891,yes,no,unknown,21,may,44,3,-1,0,unknown,no
60,retired,married,primary,no,17413,no,no,unknown,9,jun,200,1,-1,0,unknown,no
51,blue-collar,married,primary,no,230,yes,no,cellular,17,nov,174,1,195,1,failure,no
56,management,married,tertiary,no,3172,yes,no,cellular,5,feb,139,1,-1,0,unknown,no
50,management,married,tertiary,no,1612,no,no,cellular,15,sep,188,1,92,4,success,no
34,management,single,tertiary,no,1009,yes,no,cellular,12,aug,68,2,-1,0,unknown,no
32,services,single,secondary,no,187,yes,no,unknown,29,may,315,1,-1,0,unknown,no
48,management,married,tertiary,no,288,no,no,cellular,18,aug,585,3,-1,0,unknown,no
45,blue-collar,divorced,primary,no,1805,no,no,cellular,7,jul,758,1,-1,0,unknown,no
59,blue-collar,married,secondary,no,104,yes,no,unknown,2,jun,92,5,-1,0,unknown,no
54,management,married,tertiary,no,3795,yes,yes,cellular,21,jul,381,1,-1,0,unknown,no
23,blue-collar,married,primary,no,-213,no,no,unknown,13,may,165,2,-1,0,unknown,no
21,technician,single,secondary,no,519,no,no,unknown,4,oct,5,1,-1,0,unknown,no
26,services,married,secondary,no,54,yes,no,unknown,13,may,116,1,-1,0,unknown,no
39,unemployed,single,secondary,no,804,no,no,cellular,21,dec,193,8,203,1,success,no
28,blue-collar,married,primary,no,115,yes,no,unknown,28,may,78,4,-1,0,unknown,no
45,blue-collar,married,primary,no,0,yes,no,telephone,24,jul,32,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,56,yes,no,unknown,23,may,66,1,-1,0,unknown,no
41,technician,married,secondary,no,64,yes,yes,unknown,8,may,210,2,-1,0,unknown,no
60,retired,divorced,secondary,no,1382,no,no,cellular,30,jul,112,10,-1,0,unknown,no
34,technician,married,secondary,no,-346,no,no,cellular,13,aug,136,4,-1,0,unknown,no
31,services,single,secondary,no,0,yes,no,cellular,17,apr,815,2,-1,0,unknown,no
36,admin.,single,tertiary,no,918,yes,no,cellular,16,apr,127,2,-1,0,unknown,no
35,management,married,tertiary,no,2801,yes,no,cellular,19,nov,70,2,111,2,failure,no
60,blue-collar,married,primary,no,93,no,yes,unknown,27,may,125,4,-1,0,unknown,no
30,management,single,secondary,no,2143,yes,yes,cellular,18,aug,514,10,-1,0,unknown,no
34,services,single,secondary,no,215,no,no,cellular,28,jul,56,5,-1,0,unknown,no
37,management,single,tertiary,no,767,no,no,cellular,22,aug,160,2,-1,0,unknown,no
46,technician,divorced,secondary,yes,-1361,yes,yes,cellular,18,nov,78,1,-1,0,unknown,no
38,management,married,tertiary,no,0,no,no,cellular,5,feb,214,2,-1,0,unknown,no
55,technician,married,tertiary,no,639,yes,no,telephone,13,may,992,5,370,3,other,no
34,blue-collar,married,unknown,no,11,yes,no,cellular,8,apr,233,1,-1,0,unknown,no
60,technician,married,secondary,no,21,no,no,telephone,9,feb,172,4,-1,0,unknown,no
38,technician,single,secondary,no,275,yes,no,cellular,28,jan,52,1,-1,0,unknown,no
48,retired,single,primary,no,0,no,no,unknown,20,jun,9,16,-1,0,unknown,no
28,management,single,tertiary,no,6791,no,no,telephone,9,aug,361,1,46,35,failure,no
40,admin.,single,secondary,no,118,yes,no,unknown,8,may,383,3,-1,0,unknown,no
42,management,married,secondary,no,1079,no,no,cellular,19,aug,117,6,-1,0,unknown,no
30,management,single,tertiary,no,1456,yes,no,cellular,20,nov,227,1,-1,0,unknown,no
26,technician,married,secondary,no,351,yes,no,unknown,2,jun,758,3,-1,0,unknown,no
59,management,married,tertiary,no,315,no,no,cellular,7,sep,98,2,-1,0,unknown,no
44,technician,married,primary,no,7800,yes,no,cellular,19,nov,250,1,-1,0,unknown,no
32,technician,single,tertiary,no,5204,no,no,cellular,8,aug,31,2,-1,0,unknown,no
56,services,married,secondary,no,17,no,yes,cellular,25,aug,342,5,-1,0,unknown,no
57,retired,married,secondary,no,63,no,no,cellular,27,aug,91,2,-1,0,unknown,no
39,blue-collar,married,primary,no,1046,no,no,unknown,19,jun,112,4,-1,0,unknown,no
33,management,divorced,tertiary,no,0,no,no,cellular,13,aug,305,2,-1,0,unknown,no
51,blue-collar,married,primary,yes,-17,no,no,cellular,27,aug,134,6,-1,0,unknown,no
30,management,single,tertiary,no,1130,yes,no,unknown,14,may,138,3,-1,0,unknown,no
53,blue-collar,married,secondary,no,-71,yes,no,cellular,6,may,91,3,-1,0,unknown,no
33,management,single,tertiary,no,-2,no,yes,cellular,25,aug,147,6,-1,0,unknown,no
38,technician,married,secondary,no,61,yes,no,unknown,28,may,97,1,-1,0,unknown,no
51,blue-collar,married,primary,no,480,yes,no,cellular,12,may,189,1,326,5,failure,no
59,housemaid,married,primary,no,96,no,no,cellular,6,aug,88,2,-1,0,unknown,no
45,technician,married,secondary,no,366,no,yes,cellular,3,feb,235,2,169,12,failure,no
46,blue-collar,married,secondary,no,6215,no,no,unknown,16,jun,155,1,-1,0,unknown,no
47,self-employed,married,secondary,no,0,no,no,cellular,29,aug,90,6,-1,0,unknown,no
48,management,married,tertiary,no,4852,no,no,cellular,26,aug,41,11,-1,0,unknown,no
53,admin.,single,secondary,no,545,yes,no,cellular,12,may,305,1,370,1,failure,no
37,technician,married,secondary,no,430,no,no,cellular,27,aug,154,4,-1,0,unknown,no
56,services,married,secondary,no,4763,yes,no,telephone,28,jul,106,6,-1,0,unknown,no
35,services,married,tertiary,no,260,yes,no,cellular,11,jul,134,2,-1,0,unknown,no
59,management,married,primary,no,396,yes,no,unknown,2,jun,72,3,-1,0,unknown,no
77,retired,married,secondary,no,1208,no,no,telephone,28,apr,72,4,-1,0,unknown,no
42,admin.,married,secondary,no,3842,no,no,cellular,31,jul,130,4,-1,0,unknown,no
39,blue-collar,married,primary,no,295,yes,no,unknown,4,jun,38,1,-1,0,unknown,no
54,management,married,tertiary,no,284,yes,yes,telephone,15,may,65,5,-1,0,unknown,no
32,management,single,tertiary,no,3886,yes,yes,unknown,29,may,151,7,-1,0,unknown,no
46,management,married,tertiary,no,625,yes,no,unknown,6,jun,127,1,-1,0,unknown,no
62,technician,married,secondary,no,135,yes,no,telephone,16,nov,446,13,96,1,other,no
31,blue-collar,married,secondary,no,-112,no,yes,cellular,15,jul,128,1,-1,0,unknown,no
50,blue-collar,married,primary,no,5776,no,no,cellular,18,nov,49,3,-1,0,unknown,no
36,technician,married,secondary,no,186,yes,no,cellular,12,may,187,3,-1,0,unknown,no
38,blue-collar,married,secondary,no,213,yes,no,unknown,16,jun,270,15,-1,0,unknown,no
41,management,married,tertiary,no,371,yes,no,cellular,28,jul,81,8,-1,0,unknown,no
55,self-employed,married,secondary,no,-196,yes,no,unknown,20,may,210,2,-1,0,unknown,no
35,unemployed,single,secondary,no,0,no,no,cellular,30,jul,740,3,-1,0,unknown,no
36,blue-collar,single,secondary,no,3111,yes,no,unknown,20,may,445,2,-1,0,unknown,no
43,blue-collar,married,unknown,no,1123,yes,no,cellular,16,apr,191,2,322,3,failure,no
54,entrepreneur,married,secondary,no,52,yes,no,unknown,15,may,44,3,-1,0,unknown,no
48,blue-collar,married,primary,no,363,yes,no,unknown,18,jun,257,6,-1,0,unknown,no
49,technician,divorced,secondary,yes,-757,yes,yes,unknown,2,jun,68,1,-1,0,unknown,no
28,admin.,married,secondary,no,897,no,no,cellular,17,mar,395,1,285,1,success,no
26,housemaid,married,primary,no,158,no,yes,cellular,8,jul,416,4,-1,0,unknown,no
42,self-employed,single,tertiary,no,1225,no,no,cellular,18,aug,104,3,-1,0,unknown,no
35,management,single,tertiary,no,385,yes,no,cellular,29,aug,168,2,-1,0,unknown,no
34,admin.,single,secondary,no,0,yes,no,cellular,17,nov,214,1,174,2,failure,no
30,technician,single,secondary,no,790,no,no,cellular,20,aug,696,3,-1,0,unknown,no
42,admin.,married,unknown,no,756,no,no,cellular,7,may,116,3,-1,0,unknown,no
40,technician,single,secondary,no,360,yes,no,unknown,9,may,73,1,-1,0,unknown,no
30,management,divorced,tertiary,yes,-1105,yes,no,cellular,11,may,686,1,-1,0,unknown,no
47,blue-collar,married,primary,no,2,yes,yes,cellular,20,nov,661,4,190,1,failure,no
48,entrepreneur,married,tertiary,no,354,yes,no,cellular,9,feb,37,4,-1,0,unknown,no
56,self-employed,married,primary,no,-34,yes,yes,unknown,5,may,212,2,-1,0,unknown,no
35,technician,single,tertiary,no,33,no,no,cellular,29,aug,300,2,-1,0,unknown,no
41,blue-collar,married,secondary,no,59,yes,no,unknown,15,may,75,8,-1,0,unknown,no
45,blue-collar,married,unknown,no,-320,yes,no,unknown,28,may,204,3,-1,0,unknown,no
52,management,single,tertiary,no,5728,yes,no,cellular,21,nov,79,3,-1,0,unknown,no
49,housemaid,married,secondary,no,3570,no,no,cellular,24,dec,62,3,202,2,failure,no
67,retired,married,unknown,no,696,no,no,telephone,4,may,77,2,-1,0,unknown,no
36,technician,single,secondary,no,265,yes,yes,cellular,2,feb,88,1,273,1,failure,no
44,entrepreneur,married,tertiary,no,31,no,no,unknown,9,jun,467,1,-1,0,unknown,no
34,admin.,single,secondary,no,1,yes,no,cellular,9,feb,185,7,280,1,other,no
53,management,married,tertiary,no,0,yes,no,cellular,9,jul,296,1,-1,0,unknown,no
49,admin.,single,primary,no,655,yes,no,cellular,13,may,32,5,-1,0,unknown,no
34,technician,single,secondary,no,52,no,no,cellular,19,aug,90,4,-1,0,unknown,no
39,blue-collar,married,primary,no,3503,no,no,unknown,5,jun,89,1,-1,0,unknown,no
43,services,divorced,secondary,no,207,yes,no,unknown,16,may,132,1,-1,0,unknown,no
40,management,divorced,secondary,no,-626,yes,no,cellular,7,jul,140,4,-1,0,unknown,no
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,146,1,-1,0,unknown,no
53,blue-collar,married,primary,no,0,no,no,cellular,7,jul,114,1,-1,0,unknown,no
52,admin.,married,secondary,no,423,yes,yes,cellular,20,oct,139,2,96,7,failure,no
59,unemployed,divorced,secondary,no,7469,no,no,cellular,22,feb,287,1,130,1,failure,no
47,housemaid,single,primary,no,46,no,no,cellular,4,feb,371,1,-1,0,unknown,no
53,blue-collar,single,primary,no,210,yes,no,cellular,15,may,984,1,368,1,failure,no
42,blue-collar,married,secondary,no,4,yes,yes,unknown,2,jun,229,8,-1,0,unknown,no
29,services,single,secondary,no,-32,no,yes,cellular,8,jul,510,1,-1,0,unknown,no
51,management,single,unknown,no,-461,yes,no,unknown,28,may,33,2,-1,0,unknown,no
43,technician,married,secondary,no,0,no,no,cellular,19,aug,313,3,-1,0,unknown,no
57,technician,married,tertiary,no,27069,no,yes,unknown,20,jun,174,3,-1,0,unknown,no
56,entrepreneur,married,tertiary,no,16125,no,no,telephone,21,nov,167,1,-1,0,unknown,no
35,blue-collar,single,secondary,no,507,no,no,unknown,17,jun,43,6,-1,0,unknown,no
56,blue-collar,divorced,primary,no,12,no,no,cellular,8,jul,226,1,-1,0,unknown,no
31,technician,single,tertiary,no,36,no,no,cellular,12,aug,111,3,-1,0,unknown,no
60,management,married,primary,no,92,no,no,telephone,2,feb,447,1,-1,0,unknown,no
29,management,single,tertiary,no,5894,yes,no,unknown,16,jun,223,2,-1,0,unknown,no
33,technician,divorced,secondary,yes,10,yes,yes,cellular,18,nov,167,5,-1,0,unknown,no
54,blue-collar,married,secondary,no,1223,yes,no,cellular,7,may,369,1,-1,0,unknown,no
26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown,no
42,technician,married,tertiary,no,246,yes,no,telephone,12,may,360,2,-1,0,unknown,no
53,admin.,married,tertiary,no,5094,no,no,cellular,5,aug,114,1,-1,0,unknown,no
36,services,single,secondary,no,80,no,yes,cellular,17,jul,258,1,-1,0,unknown,no
40,self-employed,married,secondary,no,0,no,no,cellular,22,aug,55,6,-1,0,unknown,no
42,technician,single,secondary,no,77,no,yes,cellular,7,aug,152,2,-1,0,unknown,no
52,self-employed,married,secondary,no,213,yes,no,cellular,14,may,164,2,-1,0,unknown,no
44,services,divorced,secondary,no,1,yes,no,unknown,6,may,235,4,-1,0,unknown,no
48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0,unknown,no
38,management,single,tertiary,no,900,yes,no,unknown,2,jun,156,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,5164,no,no,cellular,21,nov,253,1,-1,0,unknown,no
39,technician,married,secondary,no,6,yes,no,cellular,18,may,122,3,357,4,failure,no
35,technician,single,tertiary,no,817,yes,no,cellular,21,nov,12,5,-1,0,unknown,no
35,blue-collar,single,unknown,no,2298,no,no,cellular,31,jul,92,4,-1,0,unknown,no
40,unemployed,married,primary,no,400,no,no,unknown,9,jun,317,1,-1,0,unknown,no
25,management,single,tertiary,no,0,no,yes,cellular,18,jul,342,1,-1,0,unknown,no
39,admin.,married,secondary,no,70,yes,no,cellular,31,jul,13,11,-1,0,unknown,no
45,management,married,tertiary,no,80,no,yes,cellular,19,nov,157,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,736,yes,no,unknown,23,may,700,3,-1,0,unknown,no
52,technician,married,unknown,no,9687,yes,no,cellular,19,nov,222,3,174,1,failure,no
60,admin.,married,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown,no
58,retired,married,primary,no,69,no,no,cellular,29,aug,76,8,-1,0,unknown,no
38,technician,single,tertiary,no,69,yes,no,cellular,13,may,253,3,-1,0,unknown,no
31,admin.,single,secondary,no,523,no,yes,cellular,16,oct,141,1,126,4,failure,no
32,services,married,secondary,no,268,no,no,cellular,29,jan,140,1,-1,0,unknown,no
38,technician,married,secondary,no,0,yes,yes,cellular,7,jul,500,5,-1,0,unknown,no
32,technician,single,tertiary,no,881,no,no,cellular,8,aug,79,1,-1,0,unknown,no
55,retired,married,secondary,no,0,no,no,cellular,29,jan,636,1,-1,0,unknown,no
46,management,married,secondary,yes,-333,no,yes,cellular,30,jul,597,2,-1,0,unknown,no
50,management,married,tertiary,no,0,no,no,unknown,11,jun,916,1,-1,0,unknown,no
25,technician,single,secondary,no,173,yes,no,cellular,15,may,186,2,-1,0,unknown,no
50,services,married,secondary,no,1134,no,no,unknown,18,jun,53,2,-1,0,unknown,no
58,housemaid,married,primary,no,260,yes,no,telephone,15,may,71,5,364,3,failure,no
37,blue-collar,married,primary,no,213,no,yes,unknown,5,jun,323,1,-1,0,unknown,no
29,admin.,married,secondary,no,-211,yes,no,cellular,18,may,58,1,-1,0,unknown,no
40,technician,married,secondary,no,500,yes,no,cellular,17,jul,175,3,-1,0,unknown,no
29,admin.,single,secondary,no,1992,no,no,cellular,12,apr,119,2,-1,0,unknown,no
50,admin.,married,secondary,no,311,yes,yes,unknown,18,jun,417,3,-1,0,unknown,no
31,management,married,tertiary,no,4924,yes,no,unknown,21,may,389,2,-1,0,unknown,no
53,retired,married,tertiary,no,1452,no,yes,cellular,19,nov,442,2,113,3,failure,no
51,blue-collar,divorced,secondary,no,78,yes,no,unknown,27,may,723,2,-1,0,unknown,no
40,technician,single,secondary,no,2244,no,yes,cellular,20,aug,58,2,-1,0,unknown,no
44,management,married,tertiary,no,-68,no,yes,cellular,25,aug,121,4,-1,0,unknown,no
57,technician,married,unknown,no,2610,no,no,telephone,3,feb,258,2,-1,0,unknown,no
40,management,divorced,tertiary,no,492,no,yes,cellular,7,jul,125,2,-1,0,unknown,no
46,blue-collar,married,primary,no,14,no,no,cellular,7,jul,407,1,-1,0,unknown,no
40,services,married,primary,no,170,yes,yes,cellular,8,may,361,3,-1,0,unknown,no
30,management,single,tertiary,no,1636,no,no,unknown,6,jun,301,2,-1,0,unknown,no
44,retired,divorced,primary,no,2083,yes,no,unknown,28,may,124,1,-1,0,unknown,no
42,blue-collar,single,primary,no,19,yes,no,unknown,7,may,158,1,-1,0,unknown,no
29,entrepreneur,single,secondary,no,404,no,no,cellular,30,jan,413,3,-1,0,unknown,no
37,technician,married,secondary,yes,-886,yes,no,unknown,26,may,224,1,-1,0,unknown,no
29,management,married,secondary,no,231,no,no,cellular,30,apr,80,1,-1,0,unknown,no
37,entrepreneur,married,tertiary,yes,-456,yes,yes,unknown,20,jun,42,7,-1,0,unknown,no
52,services,married,secondary,no,-888,no,no,cellular,16,jul,135,1,-1,0,unknown,no
50,management,divorced,tertiary,no,30,no,no,cellular,20,aug,76,2,-1,0,unknown,no
54,management,married,tertiary,no,153,no,no,cellular,12,aug,168,5,-1,0,unknown,no
54,unemployed,single,tertiary,no,252,yes,no,cellular,21,jul,101,1,-1,0,unknown,no
60,retired,single,tertiary,no,7440,yes,no,unknown,15,may,92,3,-1,0,unknown,no
46,blue-collar,married,primary,no,1666,yes,no,unknown,9,jun,94,13,-1,0,unknown,no
38,blue-collar,married,primary,no,689,yes,no,cellular,6,may,585,2,296,2,failure,no
46,unknown,married,unknown,no,0,no,no,cellular,4,aug,343,1,-1,0,unknown,no
35,admin.,single,secondary,no,10,no,yes,cellular,12,may,357,1,175,4,failure,no
37,admin.,married,secondary,no,281,yes,no,unknown,16,may,279,2,-1,0,unknown,no
43,admin.,married,secondary,no,-169,yes,no,cellular,24,apr,219,1,-1,0,unknown,no
59,management,divorced,secondary,no,0,no,no,cellular,22,aug,125,2,-1,0,unknown,no
30,management,single,tertiary,no,2592,no,no,cellular,19,nov,50,1,-1,0,unknown,no
51,blue-collar,married,secondary,no,0,yes,no,unknown,5,may,173,2,-1,0,unknown,no
35,technician,married,secondary,no,254,no,no,cellular,8,aug,153,7,-1,0,unknown,no
46,technician,married,tertiary,no,2207,yes,no,unknown,16,may,243,3,-1,0,unknown,no
41,admin.,married,secondary,no,683,no,yes,cellular,20,nov,77,1,-1,0,unknown,no
54,technician,single,tertiary,no,1433,yes,yes,unknown,18,jun,18,20,-1,0,unknown,no
44,admin.,married,secondary,no,399,yes,yes,unknown,3,jun,271,2,-1,0,unknown,no
33,management,married,tertiary,no,1657,yes,no,unknown,27,may,342,4,-1,0,unknown,no
58,blue-collar,married,secondary,no,0,no,no,cellular,18,aug,27,17,-1,0,unknown,no
29,admin.,married,tertiary,no,238,no,no,cellular,11,aug,97,1,78,3,success,no
32,admin.,married,secondary,no,187,no,yes,unknown,27,jun,381,3,-1,0,unknown,no
48,technician,married,secondary,no,-205,yes,yes,cellular,9,jul,112,1,-1,0,unknown,no
36,blue-collar,divorced,secondary,no,421,yes,no,cellular,15,may,34,7,360,4,other,no
37,technician,married,secondary,no,1725,no,no,cellular,22,aug,75,7,-1,0,unknown,no
37,management,married,tertiary,no,257,no,no,unknown,20,sep,11,1,-1,0,unknown,no
34,admin.,single,secondary,no,303,no,no,cellular,21,dec,94,3,200,6,success,no
58,unemployed,married,tertiary,no,1798,yes,no,cellular,5,feb,19,8,-1,0,unknown,no
26,admin.,married,secondary,no,3160,yes,no,unknown,27,may,154,1,-1,0,unknown,no
