date_received,product,issue,consumer_complaint_narrative,company,company_response,complaint_id
2025-08-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to formally request the blocking and deletion of all accounts associated with my personal information due to the recent data breach. 

XXXX  # XXXX XX/XX/year> -- {$1900.00}",Experian Information Solutions Inc.,Closed with explanation,15375519
2024-10-25,Credit reporting or other personal consumer reports,Improper use of your report,"I am XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the three Bureaus, XXXX, XXXX, and Equifax.","EQUIFAX, INC.",Closed with explanation,10583531
2020-05-08,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"To : Whom It May concern : I am writing to dispute a fraudulent charge on my account in the amount of {$32000.00}, {$5400.00}.

I am a victim of Identity theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any finance other charges related to the fraudulent amount be credited, as well and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments to the Truth in Lending Act, 15 U.S.C. 1666-1666b, 12 C.F.R 226.13. See Also 12 C.F.R 226.12 ( b ) I am writing to request the method of verification for dispute initiated on XX/XX/XXXX and the subsequent response received on XX/XX/XXXX enclosed with this letter. 
In accordance with FCRA, Section 611, I am requesting this information to review for completeness and accuracy and appropriateness. In lieu of sending the information you can reopen the dispute and ensure a proper investigation is performed. 
I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response I will have no choice but to exercise my right under FRCA, Section 616, and pursue legal action. 

-- OPEN ACCOUNT -- 1. XXXX XXXX XXXX with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$32000.00} -This is not my account. 

-- CLOSED ACCOUNT 2. XXXX CARD with ACCT # XXXX opened on XX/XX/XXXX with a balance of {$5400.00} -This is not my account.",Experian Information Solutions Inc.,Closed with explanation,3643706
2025-02-12,Credit reporting or other personal consumer reports,Improper use of your report,I have inquires I do not inquire or recognize on my account my information was exposed to the data breach,"EQUIFAX, INC.",Closed with non-monetary relief,12071790
2022-05-25,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have carefully reviewed my credit report in Experian. I have been turned down for a credit due to mis-reporting information, I have found inaccuracies that should be immediately investigated. I have complete knowledge of the Fair Credit Reporting Act and understand that these companies have a responsibility to notify me prior to or no later than 30 days of such negative activity reporting against me. The following information therefore needs to be re-investigated. This has really caused me a lot of stress and strain and I demand that this account be corrected immediately or I will file for litigation. 


XXXXXXXX XXXX XXXX",Experian Information Solutions Inc.,Closed with explanation,5598086
2024-08-16,Credit reporting or other personal consumer reports,Incorrect information on your report,Could you please take a moment to review and examine the attached documents? I believe your expertise will be invaluable in ensuring their accuracy and completeness. Your feedback and insights would be greatly appreciated. Thank you for your time and consideration in this matter.,Experian Information Solutions Inc.,Closed with explanation,9825546
2021-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"1. I have false names on my credit report -XXXX  XXXX 2. I also have several false addresses on my credit report.

3. I have a total of 4 wrongful inquiries on my credit report. 
-XXXX  XXXXOnemain -XXXX  XXXX I have filed a report for identity theft with the Federal Trade Commission XXXX",OneMain Finance Corporation,Closed with explanation,4561309
2016-08-18,Credit reporting,Credit reporting company's investigation,I ASKED THEM TO PROVIDE ME COPIES OF DETAIL LETTER FROM THE CREDITORS FOR ALL THE INQUIRY IN MY ACCOUNT. BUT THEY ARE SAYING ITS VERIFIED.,"EQUIFAX, INC.",Closed with explanation,2071036
2025-10-14,Credit reporting or other personal consumer reports,Incorrect information on your report,"To whom it may concern, I am writing to formally dispute the accounts reported on my consumer credit report, which are attributed to potential fraud or potential unauthorized activity, as indicated in the reference below : FCRA Section 604. I kindly request verifiable evidence bearing my signature/electronic signature. Please review this letter meticulously as it is submitted on my behalf. I have not authorized such actions, potentially constituting a violation of my consumer rights under the Fair Credit Reporting Act Section 604. I have previously contacted the relevant companies and have determined that these actions may have been undertaken without appropriate validation or original documentation from any of the reporting entities. Your prompt attention to this matter is greatly appreciated.","EQUIFAX, INC.",Closed with explanation,16572782
2025-06-20,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am submitting this complaint because a consumer reporting agency has failed to meet its obligations under the Fair Credit Reporting Act ( FCRA ). Following my dispute of inaccurate information on my credit report, I submitted a formal requestpursuant to 15 U.S.C. 1681i ( a ) ( 7 ) and 1681e ( b ) seeking a clear and comprehensive explanation of the reinvestigation process. Specifically, I asked for details regarding the verification steps taken, the name, address, and telephone number of the data furnisher, and any documentation relied upon to justify the continued reporting of the disputed information.","EQUIFAX, INC.",Closed with non-monetary relief,14201424
2025-06-04,Credit reporting or other personal consumer reports,Incorrect information on your report,"I affirm that the inclusion of incorrectly reported late payment remarks on my accounts is a breach of the 15 USC 1666. Every payment linked to these accounts has been promptly made, and any departure from this precise reporting is unjust and unlawful.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,13882060
2024-08-07,Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to delete the following information in my file. The items I need deleted are listed in the report.I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9731463
2023-07-05,Debt collection,Took or threatened to take negative or legal action,This is a continuation of my prior complaint : Complaint ID XXXX I received additional documentation for what seems to be a new lawsuit and debt for which they are ostensibly trying to collect.,"Law Office of Michael J. Scott, PC",Closed with explanation,7208939
2024-09-23,Credit reporting or other personal consumer reports,Incorrect information on your report,"XX/XX/XXXX Subject : Complaint Regarding Inaccurate Late Payment Entry on Credit Report Dear CFPB, I am writing to file a formal complaint against Experian regarding an inaccurate late payment entry on my credit report that has not been resolved despite my attempts to rectify the issue. 

Account Information : Creditor 's Name : XXXX OF XXXX Account Number : XXXX Dates of Late Payments : XX/XX/XXXX and XX/XX/XXXX Nature of Complaint : I submitted a dispute to Experian XXXX a late payment reported by XXXX OF XXXX. I referenced the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) and the Truth in Lending Act ( TILA ) ( 15 U.S. Code 1637 ( b ) ) in my dispute, explaining that the reported late payment was inaccurate for the following reasons : Bank Processing Delay : I made my payment on time, but the delay in processing by Bank XXXX XXXX led to the late payment being recorded. Attached is a copy of the bank statement showing the payment date. The delay was on the part of the bank and not due to any action on my side. 
Discrepancy in Due Date Communication : There was an inconsistency in the due date communication, which I raised with Bank XXXX XXXX. The discrepancy between the statements I received and the payment due date caused confusion. I have attached correspondence with the bank that acknowledges this discrepancy. 

Despite providing this information and adhering to the dispute process within the Fair Credit Reporting Act, Experian has failed to resolve this matter satisfactorily or remove the inaccurate late payment from my credit report. 

As a consumer, I have rights under the FCRA and XXXX, including the right to accurate credit reporting. The continued presence of this inaccurate information is negatively impacting my XXXX XXXX and financial well-being. 

Requested Resolution : I kindly request that the Consumer Financial Protection Bureau investigate this matter and take appropriate action to ensure that credit reporting agencies adhere to the Fair Credit Reporting Act and the Truth in Lending Act. 

Thank you for your attention to this important matter. I look forward to your prompt response regarding the investigation of my complaint. 

Sincerely, XXXX XXXX XXXX",Experian Information Solutions Inc.,Closed with explanation,10204573
2025-09-15,Debt collection,Attempts to collect debt not owed,"This correspondence serves as my formal dispute regarding the fraudulent accounts currently listed on my credit report. I did not authorize these accounts, and they do not belong to me. Their reporting is entirely inaccurate, misleading, and a violation of my right to fair and accurate credit reporting. The presence of these accounts has caused me unnecessary harm by damaging my credit profile and creating an inaccurate representation of my financial reliability. I am not responsible for these accounts, and their reporting can not be justified.",Experian Information Solutions Inc.,Closed with explanation,15958117
2021-01-22,Checking or savings account,Managing an account,"I had initially called Citibank on XX/XX/XXXX to obtain my account number and routing number in order to make my car payment through a different bank. After the representative gave me the information, I called the other bank to make my payment. Thirty days later, I received a notice that my payment did not go through, so I called the other bank again to make the payment for the past two months ( the current month and the one from the previous month ). Thirty days later, I received an email from the credit union that my credit score had dropped XXXX points. I immediately called the other bank, and they told me that the account or routing number I have previously provided was incorrect, and that in order to repair my credit, Id need to send a letter from Citibank, stating that I was provided with incorrect information. I called Citibank, and they provided me with the correct number, so I knew the representative who I previously spoke to gave me the wrong account number. I spoke to supervisor, XXXX, and was on the line for 45 minutes. She got all of the information she needed from me, and told me that it was approved for the letter to be overnighted to me, and Id be receiving it the next day. The letter never arrived. I called back and spoke to another supervisor, and he told me that I was provided with misinformation, and the letter was rejected by another department and to try calling my local branch to have it sent. I called my local branch and the branch manager said that since the issue was through customer service, it had to be done through them. The supervisor at Citibank was passing the baton. I have called Citibank at least five times after that, and was told that a manager would follow up with me, but I never received any update. I was told they needed to review calls, but nothing was done. The final time I called, I was told to wait until today ( XX/XX/XXXX ), and theyd have an update for me. I called for the last time, and apparently, there were no notes on my account from any of my previous calls. Citibank supervisors are no doing as they say they are, as so many promises were made, but none of those promises were kept. They are liars, and need to be reported. It is a shame that they treat long time clients this way. Because of them, my credit is ruined, and they did absolutely nothing to help.","CITIBANK, N.A.",Closed with explanation,4085213
2022-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"The following Credit Bureaus are in violation of the FCRA Act 601 ( a ) ( 1 ), & ( 611 ), 623 ( a ) ( 5 ), Also FCRA Compliance Date Act. XXXX, Equifax, XXXX. along with Collections Agency, ( XXXX XXXX XXXX, response to CPFB response XXXX reference number XXXX ). 
All attached evidence of Violations and inaccurate reporting on this account is provided on the account in question. ( See Attached ) XXXX XXXX XXXX, Account Number XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

A response was received by CFPB by XXXX XXXX XXXX in reference to XXXX XXXX XXXX, which clearly stated in the response the "" Date of First Delinquency '' for this Account XXXX, is XXXX XXXX? ( see attached ) Equifax is reporting on my credit file the "" Date of First Delinquency '' for this same Account is in question XXXX XXXX XXXX XXXX XXXX? ( see attached credit file ) XXXX is NOT reporting any Required according to FCRA Compliance Date, '' Date of First Delinquency '' on my credit file which is required for reporting? ( see attached ). 

XXXX is NOT reporting on my credit file the "" Date of First Delinquency '' for this account as required by FCRA Compliance Date ACT. ( see attached credit file ) The FCRA XXXX XXXX not only Requires the "" First Date of Delinquency '' to be reported on the credit file, but also Required the reporting "" Original First Date of Delinquency '' to be the same and can not be changed in all reporting agencies, It is illegal to re-age the account date which is a serious committed violation. 

Also, XXXX XXXX XXXX, on behalf of XXXX XXXX has NOT provided the required information, which was requested to validate the account. Submitted Monthly statements, and the agreement contract, does not substitute the requested documentation agreement that bears the "" SIGNATURE of the alleged debtor wherein he/she agreed to pay the creditor.This information has not been received, and is vital since a serious violations of the original first date of delinquency differs in the credit reporting bureaus on account in question. 

XXXX is reporting on my credit file in reference to the same account XXXX XXXX XXXX Account Number XXXX, XXXX XXXXXXXX XXXX, A Balance of {$930.00}, A Status of serious past due, assigned to attorney collection internal agency, BUT REPORTING ACCOUNT IS PAID OFF on credit file ( see attached ) with no original date of delinquency reported on account this is a requirement according to FCRA Laws.","EQUIFAX, INC.",Closed with explanation,6066888
2025-09-01,Mortgage,Struggling to pay mortgage,"On XX/XX/year>, I submitted a form asking for mortgage assistance or a forbearance to the mortgage company. They in turn looked at the short form that didn't have a place on it indicating which type of mortgage assistance I am applying for. After a week, I got a letter in the mail saying that I was approved for a forbearance and to follow the steps needed for approval. I did not receive any such steps and thought that this letter was the final decision and waited for a letter with such steps. But instead of the letter giving me this information, I got another letter stating that I was accepted for a repayment plan after a weeks time and that I was to pay {$1000.00} a month or risk foreclosure. I can not afford to pay my current mortgage. How can I afford to pay {$300.00} more? I called the mortgage company asking them how they can offer me a forbearance plan and turn around and offer me a ridiculous repayment plan that is way out of my budget. They told me to call back in a month to discuss a better plan of repayment. I would like to lodge a complaint against them for false information.","CARRINGTON MORTGAGE SERVICES, LLC",Closed with explanation,15650422
2019-01-21,Vehicle loan or lease,Getting a loan or lease,"XXXX XXXX XXXX XXXX is not allocating my payments correctly. 
They refuse to send statements showing payments I made on account. 

I called and their excuse is due to high interest loan I was charged. 

I received a statement on XX/XX/2019. Not listing my payments.",NISSAN MOTOR ACCEPTANCE COMPANY LLC,Closed with explanation,3129899
2024-06-28,Credit card,Incorrect information on your report,"I sent a payment to Citi Cards in XX/XX/year> for the full amount owed which was {$13000.00}. The check cleared on XX/XX/XXXX of XXXX  and the company claims that I have not made the payment. But I have a clear check that clearly shows Citi Bank stamped on the check. They are now reporting my account is late and it is damaging my credit. Again, I have a copy of the clear check. I called citi and I explained this to them. They claimed that they will open an investigation, but I have heard nothing from them. I called and spoke to six different representatives on XX/XX/XXXX and no one seems to know anything this is ridiculous and unacceptable.","CITIBANK, N.A.",Closed with monetary relief,9375822
2025-04-19,Credit reporting or other personal consumer reports,Improper use of your report,"I am submitting a formal complaint regarding inaccurate and inconsistent credit reporting on my XXXX XXXX ( XXXX ) auto loan account, referenced as XXXXXXXX XXXX XXXX XXXX XXXX across TransUnion, XXXX  and Equifax. While the account is correctly listed as closed and paid with a {$0.00} balance, all three credit bureaus are reporting a XXXX late payment for XX/XX/XXXX. This is my primary concern. I am requesting that the CFPB highlight this issue and require XXXX XXXX and the credit bureaus to furnish full documentation proving the late payment occurred, such as billing statements, due dates, payment records, and any official correspondence. If such evidence can not be provided, this derogatory remark must be permanently removed from all credit reports, in accordance with the Fair Credit Reporting Act ( FCRA ). Additionally, there are multiple data inconsistencies across the bureaus, including different dates for account opening ( XX/XX/XXXX on TransUnion vs. XX/XX/XXXX on XXXX and Equifax ), last activity ( ranging from XX/XX/XXXX to XX/XX/XXXX ), and date of last payment. These conflicts call into question the accuracy and reliability of the reporting. The inaccurate late mark has negatively impacted my creditworthiness, resulting in credit denials and financial stress. I respectfully ask the CFPB to ensure that only accurate, verified, and consistent information remains on my credit profile, and that this matter is corrected in a timely manner.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,13075385
2024-02-27,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am writing to express my concern regarding the inaccurate negative items on my credit report. I have submitted multiple complaints to the credit bureaus requesting verification of these items, as per the Fair Credit Reporting Act ( FCRA ) Section 609. However, despite my repeated requests, I have not received the necessary proof to validate these entries. According to FCRA Section 609, if verification is not provided, the credit bureaus are obligated to remove these disputed items from my credit report. I kindly request that the credit bureaus promptly investigate and rectify this matter in accordance with the FCRA guidelines to ensure the accuracy of my credit report. Thank you for your attentiontothisissue. Attached you will also find my ID as proofofmyidentity and my Proof of Address.","EQUIFAX, INC.",Closed with non-monetary relief,8429416
2021-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,PLEASE NOTE ATTACHMENTS WHERE THE VERY XXXX AND CORRUPT EXPERIAN WORKED WITH SBA TO DENY THE MUCH NEEDED DISASTER RELIEF LOAN I WAS INITIALLY APPROVED FOR.,Experian Information Solutions Inc.,Closed with explanation,4556402
