complaint_id,product,issue,company,date_received,company_response,consumer_complaint_narrative
2024-03-11,Credit reporting or other personal consumer reports,Improper use of your report,"The law states that it is illegal to report transaction history on my credit report please update. 

This is a violation of the Privacy Act of 1974 The law states its a violation per violation. 
You have reported my transaction history for over two years I am willing to settle for {$5000.00} for the violation that were committed over the years. 

You have illegal reported my transaction history with XXXX XXXX, XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

I am now opting of XXXX per 15 usc 1605 they are illegally adding and removing remarks on my credit file per 15 usc 1681 inaccurate reporting as they have no permission to shared my information accordingly to privacy act 1974 and credit report agency is in violation reporting transactions history. 

PLEASE UPDATE",Experian Information Solutions Inc.,Closed with explanation,8516358
2021-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,In XXXX I received an alert via XXXX  that a new collection account had been added to my file. I have a stellar credit rating and no collections. I immediately contacted the credit agency and spoke to the fraud dept. where there is a police report and affidavit on file. XXXX XXXX XXXX states I owe a debt for an account that was not authorize by me and being that all of my identifying information was stolen I have no idea how they are claiming this is my debt. The address that the account was opened is no account that has ever been associated with me. They have not sent me anything that validates the alleged and FRAUDULENT debt to be mine. These debt collectors have no integrity and clearly will lie to gain money.. the fact that all the credit agencies have the police report on file and the affidavit this should have been removed within 72 business hours or less upon them being notified this was FRAUD. instead they have continued to allow this to create a hardship. During these unprecedented times there should be a willingness to adhere to the fair credit reporting act in addition to the information they have on file which after my research covers the FRAUDULENT ACCOUNT. i have also filed a report on said company with the CFPB. XXXX,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,4141686
2015-10-22,Credit reporting,Credit reporting company's investigation,"They keep stating that the information is what they received. I contacted XXXX and Equifax mortgage and they were supposed to remove these inquiries from EQUIFAX which are not authorizzed. I wrote previously : : : : : : : There are XXXX hard inquiries from XXXX dated XX/XX/XXXX and XX/XX/XXXX and neither are mine as I do not have an account nor have I ever used or applied XXXX service. I have reported to XXXX and EQUIFAX and they removed XXXX previous hard inquiries but these XXXX remain on my credit file. Also there are XXXX from EQUIFAX MORTGAGE dated XX/XX/XXXX and XX/XX/XXXX and I reported to them and they still have not removed although via phone they acknowledged they were not mine. I never requested any mortgage from EQUIFAX Mortgage, they say it is XXXX but I do not have a relationship nor have I requested mortgage through XXXX. I have reported to XXXX and still nothing resolved.","EQUIFAX, INC.",Closed with explanation,1619356
2021-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hi, I hope you are doing great! 

I do not recognize accounts in my credit report. Please take a look and let me know what to do with them. I file a report and I hope that this situation will be resolved shortly. These items killed my score and all my XXXX  activities just stopped. Its not fair and I asking for your help here to tell me what to do and how I can remove these fake accounts from my credit report. I am obviously victim of identity theft.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with explanation,4448621
2024-11-18,Credit reporting or other personal consumer reports,Incorrect information on your report,"My account with TRANSUNION was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment to be updated.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


TRANSUNION Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 


This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 


Update the late payments from my consumer reports","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,10870944
2024-05-21,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I haven't received any communication from the Bureaus, except for the notification that you sent stating that the company has responded to my complaint. How can I be certain that they have thoroughly checked the inaccuracies on my report? What methods did they employ to validate the accounts? This whole situation is incredibly frustrating! It's been more than 30 days since I filed a complaint with these Bureaus, and yet the disputed accounts have not been updated. If this continues, I will have no choice but to take legal action due to the immense stress this has caused me. Moreover, I am also concerned about the security of my personal data, as it was affected by the XXXX, XXXX, and Transunion data breach.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9067714
2024-06-21,Credit reporting or other personal consumer reports,Incorrect information on your report,"It has been drawn out into the open that the credit Bureaus are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that they decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. 
XXXX XXXX XXXX XXXXXXXX Balance Owed : {$0.00} XXXX XXXX Balance Owed : {$0.00} Charge Off : XXXX XXXXXXXX Balance Owed : {$0.00} XXXX XXXXXXXX Balance Owed : {$180.00} XXXX XXXX XXXX Balance Owed : {$590.00} XXXX XXXXXXXX Balance Owed : {$58.00} XXXX XXXXXXXX Balance Owed : {$1200.00} XXXX XXXXXXXX Balance Owed : {$480.00} XXXX XXXX Balance Owed : {$670.00} XXXX XXXX XXXX  XXXX Balance Owed : {$5300.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,9304587
2020-06-10,Checking or savings account,Managing an account,XXXX at the XXXX XXXX WellsFargo branch in XXXX California bullied me into accepting Wells Fargos terms of service. I felt unsafe and threatened but had no choice but to follow his directions.,WELLS FARGO & COMPANY,Closed with explanation,3691686
2019-09-27,Mortgage,Closing on a mortgage,"I was working with AmeriSave with on a refinance, and after reading your report of XX/XX/2014 they are doing the same thing. They intentionally mislead me on every step of the process -low interest rate, closing fees, which changed during the process. I had to pay up front {$500.00} just to move forward with the process, they assured me that this would be a quick, and that I had plenty of equity in my house,, and that I had nothing to worry about. I started the process around XX/XX/XXXX and went back and forth with them until the loan was about to close on XX/XX/XXXX. I spoke with them several times ( every time I was sent new disclosure documents ) because I couldn't see how the numbers were adding up and how it would benefit my current mortgage amount. They assured me that I would be saving more than {$300.00} a month on my new mortgage, plus being able to write off the amount I spent in points on my taxes, skip a few payment ( they really dangled the carrot ), well when I got my final closing documents it was revealed ( only after I crunched more numbers ) less than a savings of {$27.00} dollars a month and would cost me over {$8000.00} in closing fees. The last phone call I had with them on the XX/XX/XXXX the lender agreed with me and said they missed looking at my initial mortgage amount and that YES this refinance doesn't make sense. I'm demanding that they refund my {$500.00}. This is just a brief description of what happened.",AMERISAVE MORTGAGE CORPORATION,Closed with monetary relief,3388758
2023-08-31,Credit reporting or other personal consumer reports,Improper use of your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Experian Information Solutions Inc.,Closed with explanation,7477305
2024-12-05,Debt collection,Attempts to collect debt not owed,"Dear Sir/Madam,. XXXX XXXX XXXX Credence Resource Management ; I recently reviewed my credit report and discovered an account attributed to your company that is entirely fraudulent. I have never had any relationship or contractual agreement with your company or XXXX XXXX XXXX, nor have I ever resided at the address associated with this account. I have lived at my current address in Massachusetts for the past 20 years and have not moved out of state during this time. 

It appears my personal information may have been incorrectly associated with this account or possibly mixed with someone elses. I respectfully request that you conduct an internal investigation to verify this claim and immediately remove this account from your records. Additionally, I request that you notify all credit reporting agencies to delete this account from my credit report, as it does not belong to me. 

This situation has caused significant stress, financial hardship, and denial of credit, all due to an account with which I have no connection. Your reporting of this account violates the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). 

To validate this account, I formally request the following documentation : Proof of your authorization to collect on this account under 15 U.S.C. 1692e and 1692f. 
The legal basis for your collection efforts, including applicable statutes. 
Proof of your authorization to operate in my state. 
Evidence of the alleged debt, including a contract or agreement bearing my signature. 
A complete account history, including all charges, fees, and payments. 
Under FDCPA 1692g ( b ), you are required to provide this validation within 30 days of receiving this letter. Failure to do so will result in the account being considered invalid. Furthermore, any non-compliance with FDCPA 1692d, 1692e, and 1692f will be regarded as unlawful conduct. 

Additionally, under the doctrine of estoppel by silence ( Engelhart v. Gravens, Mo. 281 S.W. 715, 719 ), if no evidence is provided within 30 days, I will presume no debt exists and demand the immediate removal of this account from my credit report. 

If this matter is not resolved promptly, I am prepared to escalate this issue by filing formal complaints with relevant regulatory agencies in your state, FTC... etc.","Kriya Capital, LLC",Closed with non-monetary relief,11043938
2025-01-19,"Money transfer, virtual currency, or money service",Other transaction problem,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.","Early Warning Services, LLC",Closed with explanation,11626538
2022-06-07,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,I did not consent to authorize nor benefits from these transaction.,"EQUIFAX, INC.",Closed with non-monetary relief,5641809
2016-01-21,Credit reporting,Incorrect information on credit report,"I had a an auto loan with XXXX XXXX for over 2 years in excellent status and paid in full. According to XXXX XXXX Experian is only allowing to report my status only if my account is open and not paid in full. Further more , XXXX XXXX was nice enough to inform me, if they send it to Experian, it will show as an open account and will do me more harm. I wrote to Experian several times and had no answer. Please help.",Experian Information Solutions Inc.,Closed with explanation,1751969
2015-05-12,Debt collection,Cont'd attempts collect debt not owed,"I have been continuously receiving notices from Porfolio Recovery Services for the last 8-10 years about a {$19000.00} debt from XXXX XXXX Bank. This is my XXXX complaint in this time frame about this company. They have never provided me with proof of this debt, it was past the statute of limitations when they started harrassing me. I have found numerous complaints on the internet about the same company for similar amount and similar stories. I want them to stop sending me notices","Portfolio Recovery Associates, LLC",Closed with non-monetary relief,1371494
2020-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I pulled my credit to myself for the first time in 2 years and I have derogatory items that are not mine including two bankruptcies. These accounts are fraudulent and need to be deleted. Please remove these unknown accounts from my name. XXXX XXXX {$1100.00} XXXX XXXX {$1300.00} USDEDPED XXXX {$9200.00} XXXX XXXX   XXXX XXXX {$4000.00} USDEDPED XXXX {$3500.00} XXXX XXXX {$0.00} XXXX XXXX {$2000.00},"EQUIFAX, INC.",Closed with explanation,3703251
2025-12-03,Credit reporting or other personal consumer reports,Incorrect information on your report,"Hello, I am writing to delete the following information on my credit report. The following items are listed in the report. I am a victim of identity theft. The charges made on the account were not mine. The items need to be deleted as they are inaccurate items on my credit report. The theft of my identity was reported to the federal Trade Commission. Also, I have an enclosed copy of the Federal Trade Commission id-entity theft affidavit. Please find it in your best interest to delete the items.

I would like to emphasize the following legal obligations under the FCRA : Under 1681b, a consumer reporting agency may furnish a consumer report only under specific circumstances, including "" In response to the order of a court having jurisdiction to issue such an order, or a subpoena issued in connection with proceedings before a Federal grand jury. '' This provision strictly limits when my consumer report can be furnished, and I do not believe any of these circumstances apply in this case.

Under 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), credit bureaus must conduct a "" reasonable reinvestigation '' upon receiving notice of a consumer dispute. I am formally notifying you of this dispute, and I expect a thorough and reasonable reinvestigation of all items I've identified.

15 U.S. Code 1681b outlines the permissible purposes of consumer reports, including conditions for furnishing and using consumer reports for employment purposes. I do not believe any of these permissible purposes apply to the disputed items on my report.

15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any.

information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.

15 U.S. Code 1681 Section B ( i ) - Requirements relating to reinsertion of previously deleted material - If a consumer reporting agency removes information from someone's credit file based on the requirements in the preceding section ( A ), the agency can not re-add or reinsert that previously deleted information back into the person 's file unless the entity that originally provided that information certifies that it is complete and accurate.","EQUIFAX, INC.",Closed with non-monetary relief,17669568
2024-04-04,Credit reporting or other personal consumer reports,Improper use of your report,"I am formally notifying your company that I did not provide authorization or instructions for the inclusion of these specific transactions in my consumer report. Consequently, I am requesting that these accounts be blocked and deleted. It is important to clarify that this request is not made in error, nor is it based on any material misrepresentation for blocking these transactions. 
I insist on the removal of all utilization data from the mentioned accounts. 

Therefore, I request and demand that you remove these accounts from my file within 30 days, as mandated by the Fair Credit Reporting Act ( 15 U.S.C. 1681i ), or conduct an investigation into these accounts. 

Additionally, I am demanding the removal of all non-account holding inquiries that are over 30 days old.","EQUIFAX, INC.",Closed with explanation,8685453
2025-06-19,Credit reporting or other personal consumer reports,Improper use of your report,"You have reported inaccurate and unauthorized accounts on my credit report, which is a violation of the Fair Credit Reporting Act ( 15 U.S. Code 1681i ) requiring a proper reinvestigation of disputed items, and 1681e ( b ), which mandates maximum possible accuracy. These false entries are damaging and unjust, especially since Ive never opened or authorized these accounts. If you fail to investigate and correct this, I may pursue legal action under the FCRA and FDCPA ( 15 U.S. Code 1692e ) for deceptive and misleading reporting.",Experian Information Solutions Inc.,Closed with explanation,14184963
2026-01-20,Debt collection,Attempts to collect debt not owed,"Several months ago I received a notice of debt revival for a debt that is not mine. They tried to garnish wages at my employer but that didn't work, and then I received a letter about revival of the debt, it looked like court documents but there was no date, time or anything for any type of hearing. I filed a complaint already and in their response they said it was a debt with "" XXXX XXXX '' - I have no idea who that is. They also said I made a payment in 2022 which is absolutely not true. I have made no payments to any type of collection agency. Reporting fake payments to a debt to revive them is illegal, and to a debt that isn't even mine. I'm requesting that cfpb demand that they show proof of this alleged payment, I want to see account numbers and everything because it won't show any of mine since I was not the one who made this fake payment.","Blitt and Gaines, P.C.",Closed with explanation,18865350
2020-09-04,Credit card or prepaid card,Trouble using your card,"ON Sunday, XX/XX/XXXX, CapitalOne sent me an email advising i had a secure message to read regarding my Capital One Credit card accounts The message advised that Capital One was lowering my credit limit to {$5000.00} ( from {$13000.00} ) because i was "" only using a portion of my credit limit. '' I subsequently received a letter vis USPS I called Capital one to question the decision - i ... I have been a customer for 7 years, i used their car every month and NEVER missed a payment. 
They told me they could not help me, to reapply for a credit increase in 6 months I filed a complaint on social media with the same response I will be XXXX this month - I believe this is an age discrimination issue",CAPITAL ONE FINANCIAL CORPORATION,Closed with explanation,3830953
2024-02-01,Credit reporting or other personal consumer reports,Incorrect information on your report,I strongly desire not to have this on my credit report. It is not belong to me. It is fraud!,"EQUIFAX, INC.",Closed with non-monetary relief,8264911
2025-03-24,Credit reporting or other personal consumer reports,Improper use of your report,"I previously filed a formal complaint with the Federal Trade Commission ( FTC ) regarding unauthorized inquiries on my credit report. The reference number for that complaint is XXXX, filed on XX/XX/XXXX. 
Complaint Description : My credit report contains unauthorized inquiries that were made without my consent. Upon contacting the creditors responsible for these inquiries, they confirmed they have no evidence that I initiated these inquiries and lack any written or verbal authorization from me. 
Due to the lack of valid grounds for these inquiries, I formally requested their immediate removal. The credit bureau in question has not provided a satisfactory response, which is why I filed a complaint with the FTC. 
Details of Disputed Inquiries : XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXXXXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax XXXX XX/XX/XXXX Equifax Legal Grounds ( Fair Credit Reporting Act, FCRA ) : Permissible Purposes : Under Section 604, unauthorized inquiries do not meet the requirements for permissible purposes.

Handling of Unverifiable Information : According to Section 611, any inquiry that can not be verified must be removed.

Right of Verification : Section 609 grants me the right to verify each inquiry with an original signed contract.

Information Provider Responsibility : Section 623 requires that reported data is accurate and authorized.

Protection Against Identity Theft : Section 605A mandates the removal of unauthorized inquiries potentially related to identity theft. 
Additional Legal Support : Cases such as XXXX XXXX XXXX XXXX XXXX ( XXXX ) and XXXX XXXX XXXX, XXXX ( XXXX ) reinforce that inquiries must meet the FCRA 's permissible purposes requirements","EQUIFAX, INC.",Closed with explanation,12646960
2025-05-22,Credit reporting or other personal consumer reports,Improper use of your report,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",Closed with non-monetary relief,13670346
2020-02-24,Debt collection,Written notification about debt,I have contacted the creditor/company many times but they have failed to provide me with necessary documents that will prove this account or debt belongs to me and it has resulted in loss of credit rating.,Phoenix Financial Services LLC,Closed with explanation,3542222
